672	708	766	591	469	646	278	942	641	35	920	470	312	562	917	104	37	128	368	10	936	825	565	615	527	844	748	887	514	842	941	321	637	271	629	222	357	826	639	337	741	
673	764	690	850	223	285	928	785	380	370	539	948	610	858	470	934	600	463	693	469	683	954	72	478	784	332	82	645	10	714	910	234	79	744	628	376	870	602	56	32	19	
674	359	787	518	374	639	199	569	689	142	477	553	457	913	114	532	143	297	241	834	127	301	354	498	488	901	356	724	141	821	310	505	523	950	765	391	587	513	881	349	530	
675	184	102	492	409	71	585	915	372	390	546	778	12	131	531	761	762	525	733	661	612	451	942	712	222	31	191	615	396	436	357	629	923	635	783	356	549	854	214	500	79	
676	634	435	394	624	879	843	798	290	521	360	642	516	448	503	195	826	176	44	209	776	356	700	223	351	531	397	77	502	107	106	709	221	718	764	610	15	90	374	88	774	
677	366	719	16	851	810	373	402	173	245	128	360	714	901	356	0	748	27	876	595	382	204	803	452	927	7	20	459	318	374	146	935	410	288	159	540	548	515	948	808	804	
678	599	244	176	953	150	70	843	749	361	766	915	642	351	123	956	238	869	357	676	691	173	725	579	313	584	567	903	433	18	901	155	571	419	775	889	761	163	275	172	408	
679	159	212	583	240	925	778	534	491	557	274	469	618	577	936	544	740	767	554	811	592	787	222	819	454	394	951	308	737	477	916	861	743	138	586	1	748	675	207	947	830	
680	614	836	279	587	25	799	489	168	197	725	283	533	441	519	413	526	657	753	837	608	568	932	436	700	300	758	759	714	130	56	363	639	361	37	370	242	488	720	619	592	
681	367	216	701	861	255	71	23	350	238	405	200	425	7	156	515	590	24	293	813	249	91	409	98	617	347	415	763	163	737	497	212	544	720	630	851	899	462	268	230	142	
682	548	739	459	404	680	402	342	498	217	292	367	442	842	307	858	624	835	313	827	953	802	25	656	139	806	290	891	56	725	751	189	495	756	714	270	862	711	813	456	384	
683	687	333	611	769	886	87	483	675	425	442	16	96	870	613	871	529	821	210	335	398	27	771	718	279	365	523	445	370	355	825	342	685	17	732	8	650	876	4	128	466	
684	734	867	770	781	745	332	235	359	600	390	105	488	355	888	792	11	301	653	9	302	611	135	322	13	231	278	902	241	430	809	342	229	422	260	119	618	477	851	630	299	
685	798	830	490	371	605	445	569	20	46	526	303	548	168	159	550	450	902	284	808	457	643	947	896	524	38	179	241	58	772	743	682	396	280	779	227	628	32	50	941	534	
686	384	1	109	332	696	12	632	621	340	636	288	143	610	628	717	394	425	436	271	191	792	253	882	89	61	693	531	339	567	398	819	763	622	291	906	309	641	162	925	578	
687	640	368	851	643	668	201	837	376	667	871	852	270	337	550	191	537	779	741	757	222	653	559	167	84	319	219	674	235	547	112	924	398	458	717	268	37	520	648	383	287	
688	165	918	745	46	661	299	505	659	426	34	368	475	585	94	818	42	155	178	797	567	324	958	603	216	217	859	435	0	845	314	869	517	877	135	245	743	590	276	711	207	
689	387	947	940	20	467	931	380	131	490	816	677	96	846	276	66	360	341	610	303	665	853	740	348	372	477	33	898	482	616	913	725	636	97	850	592	787	262	684	426	147	
690	28	863	430	168	633	954	326	102	361	233	442	583	785	207	244	859	18	405	774	571	817	1	494	575	500	10	856	881	655	426	36	513	191	182	362	185	503	875	443	9	
691	426	267	584	548	715	17	380	632	315	320	693	253	673	242	372	891	499	85	69	480	699	601	930	144	155	235	212	636	782	359	347	118	178	9	848	259	707	37	754	106	
692	857	509	685	118	447	232	270	425	103	497	884	310	900	75	661	9	229	409	469	72	167	533	856	536	361	434	277	804	769	832	173	922	749	337	570	821	461	26	874	770	
693	463	667	590	93	490	771	494	60	655	270	736	48	156	432	408	103	532	310	706	372	524	363	211	486	248	396	167	912	824	391	757	203	727	569	51	785	515	957	529	250	
694	706	142	495	51	286	740	880	932	561	573	174	208	448	29	747	956	394	468	843	595	928	127	833	393	502	529	648	767	827	403	870	746	646	296	17	921	102	323	75	390	
695	526	311	169	577	37	163	92	194	524	747	137	370	348	540	916	238	399	915	254	839	573	219	754	909	11	21	858	461	543	285	600	214	42	49	646	58	182	683	187	302	
696	543	603	361	44	398	345	150	306	854	950	672	567	671	718	638	36	643	801	904	833	440	798	890	237	112	513	885	467	317	159	326	217	505	447	363	26	37	172	851	471	
697	208	72	742	745	954	291	517	59	698	269	851	885	349	808	692	507	400	385	916	408	768	800	364	821	319	733	64	143	938	694	749	296	73	863	33	124	345	171	54	66	
698	838	757	228	148	828	270	41	211	472	749	433	6	468	499	298	58	924	434	676	286	874	779	8	481	90	918	602	535	55	511	98	693	630	165	130	721	861	897	430	712	
699	583	89	870	102	353	178	165	69	938	285	589	340	682	535	374	728	289	813	518	113	253	355	322	543	143	87	419	836	128	610	237	683	896	127	828	330	64	431	800	132	
700	929	27	106	882	940	764	7	99	515	504	205	545	791	653	916	247	604	755	263	368	58	509	763	352	646	769	127	41	568	564	759	510	488	478	141	377	192	572	260	870	
701	707	469	80	439	104	212	134	835	449	277	731	628	924	896	175	511	807	854	842	794	279	585	229	937	778	465	428	249	362	700	322	112	21	390	326	772	252	361	916	236	
702	905	246	335	532	773	933	670	85	568	745	373	164	82	648	214	585	73	874	919	404	68	48	869	203	376	839	870	17	316	554	575	915	212	900	193	721	823	367	318	98	
703	947	952	754	345	274	904	751	338	790	242	916	255	630	94	626	896	291	837	238	564	207	356	806	400	432	362	664	558	770	756	895	39	651	380	830	419	866	205	2	880	
704	882	763	292	18	892	144	460	858	411	649	604	890	716	579	12	152	557	240	913	673	325	654	580	480	581	768	463	205	257	588	301	690	471	186	16	831	203	590	893	825	
705	603	675	950	552	644	203	467	402	189	886	404	906	612	597	54	234	889	446	388	412	394	880	799	430	798	34	519	694	128	336	198	865	523	911	427	783	876	297	104	632	
706	205	943	152	926	697	720	448	64	130	171	406	401	160	418	575	296	666	176	797	825	298	316	905	708	732	302	477	716	375	769	886	715	287	89	56	420	954	24	466	537	
707	210	556	894	890	234	925	366	757	353	264	124	851	424	267	748	669	378	775	612	371	132	4	308	827	752	414	798	307	485	555	758	558	811	762	107	434	830	358	950	337	
708	615	900	957	658	898	599	796	368	253	938	345	923	662	532	125	139	884	814	203	579	414	632	473	279	683	377	287	108	634	934	526	319	226	709	675	680	172	187	736	128	
709	674	41	386	286	646	390	846	335	946	264	563	922	543	150	14	698	45	155	238	144	525	282	214	30	1	149	724	406	256	544	918	164	347	897	733	467	254	387	853	626	
710	914	126	71	114	13	856	720	271	398	396	274	627	681	106	233	599	575	671	416	875	595	183	421	440	600	736	827	451	591	881	47	437	911	746	653	442	165	702	723	743	
711	415	14	38	863	164	440	900	759	199	720	762	344	27	685	471	805	648	936	864	926	158	672	69	197	106	514	468	959	903	263	813	636	695	765	54	858	626	779	272	510	
712	175	521	230	320	11	851	53	658	352	565	108	790	665	768	40	265	651	837	392	795	507	325	24	62	737	489	621	637	427	563	719	527	261	542	556	576	46	479	592	544	
713	757	412	355	390	807	277	911	582	735	136	931	131	641	795	256	103	541	362	673	151	471	96	729	678	325	708	220	456	921	534	129	714	640	155	518	897	138	949	213	0	
714	266	374	453	846	576	886	36	88	309	547	436	610	103	25	115	835	230	691	32	786	638	800	570	668	534	825	395	728	344	337	933	156	142	812	400	733	952	852	356	700	
715	656	364	126	262	547	796	54	904	607	746	518	677	36	707	508	511	542	121	690	667	595	520	448	959	56	669	688	95	777	153	371	377	344	914	466	254	678	218	167	498	
716	624	325	12	597	11	677	20	195	755	600	633	217	737	837	86	345	795	418	662	80	400	634	941	501	420	813	6	405	521	376	508	429	15	502	76	856	573	103	202	170	
717	544	881	596	795	35	164	581	424	224	386	234	182	566	895	634	376	540	5	705	532	308	827	94	449	36	71	558	52	737	657	200	443	140	394	107	105	514	110	244	179	
718	110	582	725	794	482	496	706	10	551	546	173	643	401	685	373	694	918	511	410	626	607	748	117	575	928	558	614	586	741	234	781	238	820	61	836	662	621	883	365	333	
719	177	233	69	85	425	340	333	934	377	857	417	447	953	126	387	674	877	456	118	928	567	352	584	854	715	251	559	440	612	890	919	909	309	911	635	507	675	290	435	517	
720	689	691	140	658	252	256	862	688	360	169	794	408	410	274	99	244	551	521	95	798	589	361	333	747	33	766	665	40	109	291	235	134	11	494	37	77	217	479	767	118	
721	379	859	798	545	935	148	314	436	53	529	850	710	502	46	124	775	611	581	881	678	713	144	476	388	345	926	300	795	823	794	567	577	816	811	468	254	704	938	69	603	
722	88	153	474	763	30	82	593	366	884	317	642	772	509	454	571	543	733	207	935	332	1	545	628	788	160	873	948	205	896	481	118	204	44	131	387	614	7	54	484	283	
723	356	431	841	695	427	5	2	606	196	597	452	573	948	922	178	256	9	959	474	901	249	241	835	785	774	119	38	770	869	710	698	286	208	180	374	222	911	308	524	414	
724	201	84	449	510	238	536	155	953	920	320	492	305	119	658	302	831	334	591	562	199	638	613	954	847	7	870	99	593	716	313	70	462	214	784	417	550	412	217	882	486	
725	642	889	676	865	607	54	621	515	691	887	96	505	610	382	403	457	437	441	903	833	917	700	910	181	23	285	699	517	812	406	44	862	536	682	679	644	421	267	297	14	
726	88	380	442	946	932	691	5	130	670	769	807	759	305	244	646	686	787	61	164	368	55	910	179	438	68	198	427	748	135	656	923	292	392	188	689	531	288	332	187	585	
727	771	922	117	883	248	669	903	362	776	649	357	612	163	292	465	359	576	790	354	260	4	512	835	769	549	335	958	279	143	721	59	158	198	199	643	773	14	123	330	838	
728	904	404	877	25	157	103	248	936	479	784	171	900	366	322	510	342	217	91	226	280	134	316	522	901	212	343	490	781	894	265	638	782	323	427	143	448	4	227	370	367	
729	557	0	81	175	599	391	174	75	877	455	292	766	782	244	624	678	499	305	433	181	786	239	812	298	194	54	83	575	415	641	7	164	240	591	923	183	667	200	105	636	
730	205	689	943	737	54	105	940	127	864	548	464	212	347	193	781	414	322	576	184	872	319	624	485	17	358	70	699	141	884	149	97	547	601	561	428	99	374	519	678	384	
731	513	642	801	723	509	875	714	483	170	533	65	99	825	56	744	700	770	220	827	525	505	185	927	816	351	924	381	64	117	716	336	920	886	814	93	197	550	548	62	677	
732	63	884	954	168	269	515	163	554	464	606	290	254	92	669	380	681	951	315	147	334	451	101	688	106	29	401	511	578	68	337	219	89	510	680	460	677	156	143	4	236	
733	844	21	620	903	836	269	800	395	719	102	234	755	140	528	389	470	325	835	794	270	379	899	622	153	198	930	857	575	604	326	826	886	751	813	361	834	764	429	301	608	
734	96	705	879	933	878	769	239	35	896	817	54	12	266	957	588	282	629	515	874	366	554	530	754	183	428	946	478	597	300	548	630	318	23	618	455	737	563	202	16	458	
735	618	848	702	646	806	210	347	775	349	183	514	650	111	762	214	246	174	172	51	8	828	312	485	301	476	939	88	367	706	820	208	148	492	296	90	707	501	841	67	681	
736	296	455	7	155	850	396	573	91	100	273	546	278	947	417	884	150	908	204	919	771	774	279	521	110	129	627	141	162	362	556	520	188	122	163	939	252	448	702	658	731	
737	353	414	620	287	541	401	605	814	659	202	224	8	78	625	343	420	943	170	723	701	126	684	1	408	445	64	724	365	467	766	279	363	771	174	834	316	927	302	459	714	
738	313	148	702	130	91	467	80	664	504	419	817	651	354	540	416	426	764	483	259	87	243	201	247	75	553	304	549	26	242	240	854	824	953	8	701	103	697	576	677	180	
739	576	419	219	702	290	0	439	650	860	305	901	390	443	162	456	375	762	752	126	690	682	374	294	463	343	611	896	923	41	592	532	205	72	721	693	315	516	11	135	78	
740	563	645	127	820	732	705	362	468	147	204	113	839	742	788	283	581	184	570	733	620	296	748	682	69	485	354	642	139	358	931	944	112	231	461	869	179	315	250	773	97	
741	186	345	234	471	927	269	483	563	959	855	10	879	885	370	637	197	489	506	638	507	465	280	346	769	184	513	457	889	352	918	534	545	592	832	616	122	335	159	438	459	
742	879	714	718	119	143	697	665	82	842	359	498	27	878	506	248	647	240	358	162	641	350	399	787	468	238	431	373	371	693	428	895	527	118	44	763	744	705	330	796	332	
743	883	457	90	152	759	451	218	274	863	264	204	312	258	42	462	252	275	151	545	429	381	932	158	276	946	392	613	476	511	236	23	741	866	773	956	292	818	39	725	856	
744	285	722	152	8	220	612	564	701	873	642	783	528	640	644	173	327	231	302	148	610	748	34	174	752	750	469	238	103	926	896	438	372	455	920	312	12	639	604	852	370	
745	636	610	846	926	489	585	276	223	491	751	856	622	423	377	253	629	179	181	361	655	651	574	156	207	582	225	256	387	520	577	890	504	880	862	771	757	48	448	248	836	
746	182	907	827	845	546	52	832	392	667	146	588	562	630	311	699	708	793	896	264	165	672	363	841	543	959	553	697	272	937	564	122	34	369	291	282	380	943	316	534	378	
747	806	9	477	603	611	174	22	314	40	889	355	832	394	891	872	663	664	407	135	866	381	280	46	107	552	711	404	412	682	318	639	819	863	119	304	272	680	37	592	600	
748	851	413	319	838	856	350	522	131	911	438	595	565	275	539	520	546	736	816	342	537	225	900	921	590	195	795	535	260	334	626	623	880	693	509	908	219	940	371	94	377	
749	524	651	87	334	586	737	937	22	886	528	133	526	748	598	890	406	537	58	262	456	4	573	439	904	11	14	16	220	751	765	430	510	403	946	811	304	193	415	259	656	
750	430	435	53	300	639	209	108	599	268	768	95	253	803	804	246	563	784	685	174	466	667	78	126	838	659	816	891	98	842	872	953	481	871	307	292	689	45	367	762	657	
751	471	213	856	714	373	543	595	400	637	630	255	569	512	56	787	366	909	779	493	870	723	754	726	277	197	798	327	544	387	390	365	853	758	57	362	729	379	627	348	609	
752	325	687	225	549	444	829	155	82	746	468	240	0	24	425	725	611	500	385	653	901	438	387	300	372	132	145	865	55	146	152	179	647	934	587	828	762	60	883	262	282	
753	101	157	221	82	6	871	251	72	821	797	456	784	79	448	278	648	196	262	654	576	822	353	234	927	387	580	37	577	542	36	240	165	933	379	103	775	750	83	259	201	
754	804	833	401	407	529	943	867	75	955	543	709	526	52	877	818	449	301	789	8	539	139	634	83	189	723	837	384	908	417	421	511	883	320	456	405	196	515	222	55	324	
755	324	891	800	264	124	76	196	398	526	810	750	11	107	212	684	927	5	518	666	904	881	141	163	917	144	473	836	414	622	660	915	426	882	704	82	855	713	796	93	483	
756	804	471	842	566	275	654	797	605	132	453	467	488	88	240	737	657	47	57	92	350	325	829	122	8	66	377	76	354	30	98	32	313	97	253	801	129	359	82	106	432	
757	940	60	241	530	863	283	810	806	556	218	444	129	613	82	237	550	465	252	608	377	711	411	183	133	487	782	677	42	559	785	582	5	866	622	17	388	710	415	482	289	
758	59	217	752	650	139	265	895	64	898	605	919	381	128	390	180	473	588	636	63	814	299	643	509	635	498	7	838	472	225	186	69	271	538	879	127	85	947	301	943	774	
759	33	926	681	372	1	768	0	889	276	605	550	780	455	317	661	275	761	538	430	888	887	84	672	831	266	806	844	215	307	793	39	367	309	504	351	74	660	131	449	150	
760	349	807	602	633	742	238	540	471	308	324	271	745	474	122	946	190	697	249	530	490	47	357	32	75	679	491	647	933	906	95	70	465	411	103	696	536	746	721	635	336	
761	196	64	498	923	849	400	605	77	37	343	647	209	657	106	513	8	127	35	590	180	958	482	544	85	90	722	324	81	880	45	409	345	515	646	778	4	247	108	273	128	
762	714	154	275	155	540	768	844	493	559	39	630	345	495	31	812	349	687	440	655	423	53	809	491	186	125	656	690	875	916	397	629	691	830	554	189	249	350	116	470	178	
763	836	845	41	927	204	839	701	537	504	49	310	326	172	493	703	949	324	565	443	457	297	27	447	346	39	597	382	408	121	56	4	178	550	132	104	630	337	97	700	761	
764	651	936	838	697	683	933	564	513	609	156	267	205	71	265	33	47	441	236	716	945	615	773	282	444	296	733	2	760	849	709	155	373	583	354	780	458	746	580	955	49	
765	552	491	288	885	70	536	4	73	139	900	12	719	227	318	89	498	735	545	943	759	252	772	918	660	680	688	704	582	2	215	813	94	289	130	219	473	908	35	894	441	
766	334	368	282	600	858	657	171	82	236	161	424	717	669	868	860	513	730	741	497	311	277	541	718	592	314	663	675	458	485	722	257	959	786	807	240	430	149	811	571	702	
767	459	87	655	0	272	870	836	53	818	639	891	528	550	276	489	957	954	138	946	97	203	730	378	356	888	311	312	429	918	561	844	108	741	473	18	926	899	742	439	396	
768	352	663	587	85	946	858	472	174	746	237	51	39	422	323	656	112	936	681	923	647	425	707	675	356	46	665	416	682	411	271	844	949	586	207	98	311	941	498	711	395	
769	547	350	596	428	555	458	580	896	194	335	92	267	620	111	736	909	56	78	187	728	517	223	480	224	69	412	114	17	257	58	34	421	222	407	309	606	647	914	399	105	
770	278	466	74	142	430	821	837	565	97	471	567	191	610	500	383	457	468	810	307	298	388	487	862	6	658	596	208	517	473	818	345	580	914	744	913	266	246	347	573	675	
771	704	619	533	129	750	198	658	37	504	329	42	886	121	557	582	718	112	201	109	931	463	857	65	102	910	701	937	683	517	645	142	139	506	939	266	311	801	861	365	352	
772	589	738	256	68	147	770	83	370	18	680	758	526	817	565	788	228	923	884	540	443	136	656	479	110	511	121	567	728	724	756	775	59	425	816	918	164	808	194	946	541	
773	218	536	745	264	485	337	882	403	592	742	494	427	680	643	877	237	482	21	884	30	513	549	766	475	763	228	448	339	23	263	241	755	473	853	394	98	673	190	778	879	
774	465	366	830	71	238	546	639	812	393	58	508	414	336	826	940	828	841	856	118	294	489	916	378	172	859	107	208	594	492	878	613	384	845	697	242	380	936	245	398	120	
775	330	401	503	579	148	373	774	167	183	606	850	494	359	644	69	676	844	250	374	543	890	597	562	893	675	272	92	941	587	495	504	497	253	931	578	866	957	686	772	948	
776	637	71	167	763	659	640	74	558	107	294	593	683	761	41	832	124	754	60	520	601	444	127	224	942	355	540	856	798	77	238	746	135	48	105	595	72	258	54	929	576	
777	433	221	332	345	917	360	905	645	163	838	349	904	547	365	239	759	612	451	162	255	814	959	865	872	760	587	124	603	795	685	626	99	71	39	527	432	437	732	952	673	
778	540	627	836	835	424	833	525	916	546	839	461	71	871	209	544	573	567	906	383	902	815	870	733	659	396	641	120	768	331	882	471	647	590	932	464	435	386	673	334	791	
779	895	880	81	959	367	737	246	679	563	358	377	491	2	740	632	511	852	778	58	96	62	34	751	395	350	186	172	249	788	556	217	931	4	211	448	415	826	691	158	136	
780	632	19	178	47	853	59	370	646	147	829	60	317	622	690	911	874	817	70	187	750	13	119	726	278	44	793	177	959	771	670	522	574	103	20	68	894	673	495	660	939	
781	196	201	956	847	894	487	957	251	366	958	136	873	245	309	183	351	592	749	890	471	869	511	660	156	923	388	711	439	943	27	268	651	389	870	776	766	315	598	764	921	
782	836	617	636	754	628	240	418	776	23	726	451	494	455	798	354	428	62	364	484	98	168	839	644	750	124	349	584	336	141	520	372	908	156	335	829	592	433	688	576	106	
783	221	52	269	210	388	606	564	629	787	259	70	307	636	35	412	916	245	484	398	91	899	77	542	505	461	853	635	890	405	48	328	117	764	302	184	174	701	427	514	141	
784	748	697	128	785	284	627	183	68	640	590	722	111	592	49	366	522	199	347	182	778	914	161	239	67	578	130	508	655	70	831	232	924	802	606	374	440	642	681	209	622	
785	269	634	834	498	766	758	933	127	47	344	926	126	951	688	72	746	619	302	114	238	340	542	917	347	378	118	744	149	689	799	769	197	494	136	172	410	815	68	631	632	
786	345	952	392	508	105	312	307	954	110	493	716	904	566	634	641	134	735	909	643	781	157	850	506	731	484	865	591	72	517	261	846	2	205	315	182	161	567	739	329	740	
787	503	951	506	87	448	250	923	58	910	878	487	609	817	178	13	595	940	337	193	71	551	290	909	43	292	300	40	170	884	334	137	495	875	223	957	421	849	632	898	666	
788	667	360	515	665	471	144	633	688	424	532	516	395	161	720	95	78	930	46	732	715	900	56	625	569	248	874	244	417	170	76	99	923	172	447	935	697	16	533	26	450	
789	341	102	134	354	135	799	496	159	480	862	661	655	371	60	819	713	651	938	779	537	911	192	741	120	616	849	406	635	230	643	638	330	416	606	84	596	411	610	934	65	
790	813	798	667	232	483	126	188	515	159	741	242	479	134	315	209	152	537	457	86	133	289	259	45	752	868	439	201	103	640	777	475	147	824	894	603	678	660	911	386	562	
791	733	343	422	239	613	581	460	305	321	329	892	560	220	431	802	885	361	881	738	724	728	944	115	313	932	731	131	341	46	553	402	762	332	809	709	710	181	5	878	789	
792	37	407	718	310	323	445	409	604	706	688	824	726	581	657	532	258	262	709	146	189	696	515	346	413	235	875	221	99	369	538	662	811	191	571	272	422	405	800	104	10	
793	802	337	148	840	546	35	676	255	649	845	392	495	420	120	851	752	190	917	932	128	115	176	874	157	209	252	532	557	817	492	92	600	429	253	338	118	526	106	345	564	
794	603	942	915	378	431	68	26	139	206	881	177	428	57	900	698	264	384	413	937	851	664	620	120	878	109	187	604	75	442	47	529	470	10	17	642	721	949	451	859	511	
795	445	178	507	148	923	835	392	881	888	715	590	510	368	7	170	249	86	14	295	270	633	773	614	39	422	146	131	133	302	339	885	144	426	847	310	491	252	940	805	12	
796	471	483	744	779	449	882	469	952	279	17	147	498	658	38	188	629	842	892	262	116	824	306	675	872	640	752	549	871	943	95	934	1	474	295	678	358	927	823	339	773	
797	139	279	783	130	133	667	297	956	249	723	901	858	264	363	303	712	957	592	943	316	516	468	542	254	278	504	551	376	408	818	681	229	698	781	335	905	6	623	690	801	
798	797	317	918	79	777	95	254	236	172	769	567	293	407	65	183	808	141	356	447	379	585	455	518	275	771	921	659	930	48	200	491	560	648	569	237	907	252	121	582	454	
799	255	471	438	595	2	215	223	31	330	758	601	879	26	385	842	549	124	695	192	363	645	537	163	804	53	372	151	254	647	402	358	60	440	442	64	957	132	37	660	323	
800	690	99	388	308	473	702	66	15	593	64	319	73	389	182	743	440	649	116	331	305	686	793	927	301	660	84	485	114	128	679	41	559	175	171	687	231	85	682	785	665	
801	439	942	319	731	202	232	63	791	426	589	895	270	482	272	500	562	856	636	187	558	561	129	81	513	929	417	178	717	758	686	543	687	388	422	720	592	132	258	234	696	
802	425	950	482	343	761	259	1	611	732	769	276	3	307	541	292	108	682	414	744	778	209	812	890	225	935	914	456	372	568	67	524	102	234	539	894	863	18	360	712	625	
803	780	489	378	315	330	405	511	846	44	95	208	15	913	57	487	93	621	919	119	627	476	565	730	911	950	219	650	84	740	96	341	620	178	301	75	883	165	707	698	656	
804	590	320	476	869	415	93	206	938	894	956	68	212	792	737	252	316	568	126	496	765	24	563	400	734	951	917	623	433	619	878	701	378	313	710	501	148	611	791	465	129	
805	585	793	161	147	78	473	629	470	10	471	867	405	41	225	589	898	462	254	517	863	111	916	852	315	707	676	260	396	170	794	159	199	925	928	694	900	27	641	952	329	
806	423	399	772	203	944	834	380	754	913	929	667	413	762	742	200	294	366	29	427	167	112	653	191	61	439	218	808	651	489	426	391	706	711	135	204	864	869	644	332	119	
807	350	420	148	304	389	695	124	15	927	710	703	377	911	497	266	179	657	791	274	300	299	374	171	126	161	595	727	561	105	477	27	256	542	525	24	736	313	592	665	639	
808	508	936	745	906	304	656	679	305	786	287	348	622	394	942	715	580	284	189	202	388	34	147	657	598	762	101	81	182	828	825	711	61	879	843	16	226	572	639	64	290	
809	185	685	410	236	282	656	92	96	204	911	547	954	495	533	832	88	628	805	761	695	58	145	478	119	93	138	729	697	743	489	430	173	886	122	706	673	142	917	519	86	
810	727	185	144	390	738	514	188	178	402	155	307	196	51	628	823	905	369	790	190	879	207	263	261	716	284	749	359	291	292	183	878	611	569	937	895	639	167	566	419	130	
811	861	20	649	72	551	362	875	502	542	445	265	925	740	251	357	522	674	691	548	536	788	708	822	520	214	633	405	226	201	475	130	100	235	640	565	172	366	419	264	255	
812	345	319	28	900	701	624	881	596	427	341	692	356	442	919	19	785	628	807	747	564	139	27	802	479	607	168	417	740	196	29	87	396	560	950	844	343	452	639	372	724	
813	425	256	106	651	380	155	279	461	477	840	32	635	755	93	792	687	905	78	948	599	476	304	255	675	114	450	590	290	45	823	807	607	587	574	754	352	423	16	524	862	
814	515	180	499	373	352	766	439	895	377	453	164	366	209	856	353	24	686	557	472	721	358	666	343	575	25	776	695	746	63	740	59	467	420	279	634	775	112	633	513	243	
815	556	129	883	506	194	626	581	4	464	515	411	816	647	300	945	819	432	289	259	939	955	224	35	49	51	922	17	407	305	19	909	622	335	843	617	844	736	30	674	140	
816	158	233	432	341	676	814	604	736	542	122	594	244	765	517	119	52	751	153	380	476	78	502	520	215	630	803	118	95	365	727	140	641	595	763	669	475	741	169	808	186	
817	648	128	417	402	112	758	372	499	768	880	264	760	626	464	704	66	186	911	804	678	843	270	608	265	802	782	147	728	319	211	556	340	564	891	162	809	457	615	151	84	
818	161	919	399	10	865	182	480	917	586	345	402	615	281	291	722	781	114	563	144	135	810	540	870	23	8	598	634	344	269	243	421	145	817	724	341	266	112	220	47	222	
819	261	677	57	274	182	626	56	101	144	933	405	553	180	562	390	593	786	148	106	394	117	895	436	463	576	597	11	631	412	753	722	577	304	675	373	43	821	769	210	881	
820	272	431	524	889	663	379	649	353	261	512	392	378	819	74	565	532	899	442	826	317	479	556	729	516	162	792	567	835	916	374	635	668	28	230	24	258	497	590	359	251	
821	402	261	569	293	631	752	939	439	199	874	251	714	11	42	473	600	35	863	322	195	927	777	217	113	321	310	342	170	7	20	938	673	193	134	701	691	110	282	305	711	
822	99	545	551	586	689	445	260	91	770	251	373	455	708	291	944	119	521	526	125	360	110	888	950	220	315	278	715	847	75	42	328	621	749	532	155	66	713	875	721	882	
823	903	332	928	554	364	50	682	150	7	320	405	395	762	357	298	189	82	85	564	17	2	262	32	207	61	494	221	316	459	197	16	12	905	737	670	334	118	832	906	486	
824	87	102	771	65	498	461	34	37	712	326	907	883	71	211	836	681	769	273	647	362	29	346	725	258	333	105	846	229	64	63	639	119	728	454	763	18	798	116	557	195	
825	821	883	748	469	332	319	784	467	920	463	4	8	642	631	925	521	156	909	618	181	922	523	781	188	383	948	201	606	21	570	923	437	161	96	398	758	790	860	74	500	
826	457	255	109	549	741	215	668	425	96	277	860	840	45	683	636	692	696	21	431	511	487	853	837	118	404	728	349	141	241	473	20	572	169	871	523	944	67	955	235	832	
827	72	649	678	354	104	917	639	479	922	648	460	68	707	835	187	154	473	691	595	729	392	230	252	153	85	29	706	329	65	226	22	355	816	860	213	650	288	461	616	34	
828	138	126	140	789	589	925	55	629	583	799	226	359	408	435	712	330	501	336	538	729	184	50	947	595	826	543	398	356	687	119	23	258	843	511	38	52	177	443	9	80	
829	663	216	194	113	209	23	63	9	917	486	712	87	186	462	460	726	796	714	492	884	66	25	446	901	574	18	266	953	85	440	203	864	142	176	60	818	684	407	192	700	
830	211	94	247	109	318	802	670	29	441	909	327	619	374	604	326	549	286	37	558	169	869	600	892	74	353	5	529	181	476	798	806	405	680	127	763	115	434	235	208	354	
831	346	25	152	410	578	303	363	419	549	653	699	949	235	141	457	669	250	777	280	738	526	542	610	617	396	304	587	278	403	174	372	341	15	791	485	702	474	191	592	842	
832	904	128	753	896	347	352	384	773	442	321	43	350	222	512	936	635	783	860	393	564	207	859	401	210	725	41	582	785	124	835	519	932	573	787	928	186	220	156	704	925	
833	89	282	231	513	225	675	935	495	654	123	772	172	94	566	208	912	26	845	241	890	949	497	356	258	54	224	706	623	373	386	171	307	452	768	371	534	486	956	275	564	
834	146	358	327	109	345	874	624	804	549	634	350	503	17	255	689	408	352	833	479	564	276	906	727	849	369	732	421	665	131	163	854	53	98	745	604	30	501	265	244	816	
835	181	742	69	833	756	349	716	944	605	695	502	449	765	804	461	104	322	421	919	291	579	648	187	397	257	345	806	689	493	279	749	284	106	357	436	758	467	194	270	593	
836	896	251	550	899	5	735	733	561	700	820	45	645	40	429	66	394	330	493	332	776	762	933	653	459	926	369	574	440	599	291	273	692	502	674	885	485	334	725	358	818	
837	836	670	143	109	882	699	390	229	185	538	782	220	162	622	32	709	642	235	69	746	717	793	458	815	648	212	157	42	188	73	775	270	223	875	189	83	352	251	656	913	
838	513	839	484	173	677	241	483	56	554	754	690	660	760	159	676	89	794	618	558	247	717	107	732	604	663	225	66	856	922	563	116	255	745	700	122	718	730	711	382	722	
839	669	87	328	390	396	171	236	380	323	576	898	574	113	22	151	692	47	567	226	456	337	950	378	457	123	309	198	77	311	425	180	27	580	930	46	711	688	69	73	799	
